potential,current
-100.75,-7.214547063654311e-09
-101.25,-1.1642775334053277e-08
-101.75,-1.4336110870374544e-08
-102.25,-1.628160670776447e-08
-102.75,-1.3432504347861331e-08
-103.25,-1.7174087028593265e-08
-103.75,-1.9040904725500512e-08
-104.25,-2.13162129699643e-08
-104.75,-2.215544646844623e-08
-105.25,-1.940727465239461e-08
-105.75,-2.151171622813339e-08
-106.25,-2.289613360915187e-08
-106.75,-2.267678849023046e-08
-107.25,-2.2174519957048092e-08
-107.75,-2.1812123673612715e-08
-108.25,-2.31138892706898e-08
-108.75,-2.216895685620588e-08
-109.25,-2.302805857198142e-08
-109.75,-2.1886033441944928e-08
-110.25,-2.2860370818023382e-08
-110.75,-2.2175314685739837e-08
-111.25,-2.1658741036106072e-08
-111.75,-2.254963189955138e-08
-112.25,-2.312739965844945e-08
-112.75,-2.2700630350982786e-08
-113.25,-2.319256741117248e-08
-113.75,-2.409617393368569e-08
-114.25,-2.5548937982194182e-08
-114.75,-2.574285178297978e-08
-115.25,-2.5999549150413172e-08
-115.75,-2.538601860038661e-08
-116.25,-2.626419380476401e-08
-116.75,-2.5880339846651534e-08
-117.25,-2.4964812393762157e-08
-117.75,-2.442121796860909e-08
-118.25,-2.4806661384105053e-08
-118.75,-2.3403170514484704e-08
-119.25,-2.425670912941803e-08
-119.75,-2.309402105339619e-08
-120.25,-2.463102634322957e-08
-120.75,-2.3179057023412825e-08
-121.25,-2.3620131447330885e-08
-121.75,-2.3783050829138458e-08
-122.25,-2.4128757810047206e-08
-122.75,-2.4669173320433295e-08
-123.25,-2.485672929168494e-08
-123.75,-2.4467312232730257e-08
-124.25,-2.638419783721739e-08
-124.75,-2.6811761873375796e-08
-125.25,-2.70326964496807e-08
-125.75,-2.6832424819361146e-08
-126.25,-2.746105521453085e-08
-126.75,-2.6796662028232657e-08
-127.25,-2.6764872880562886e-08
-127.75,-2.662897427427462e-08
-128.25,-2.7062101411275236e-08
-128.75,-2.494255999039332e-08
-129.25,-2.5592648060240116e-08
-129.75,-2.502680123171821e-08
-130.25,-2.539873425945452e-08
-130.75,-2.5605363719308025e-08
-131.25,-2.500057518489065e-08
-131.75,-2.5252504180173578e-08
-132.25,-2.6772025438788585e-08
-132.75,-2.1576089252164672e-08
-133.25,-2.514601053547985e-08
-133.75,-2.5361382010942538e-08
-134.25,-2.629836713850901e-08
-134.75,-2.6718778616441718e-08
-135.25,-2.8293930883478825e-08
-135.75,-2.623081519971075e-08
-136.25,-2.8028491500436246e-08
-136.75,-2.719958947494699e-08
-137.25,-2.6428702643955067e-08
-137.75,-2.596219690190119e-08
-138.25,-2.6083790391738064e-08
-138.75,-2.548535968685464e-08
-139.25,-2.393007563711114e-08
-139.75,-2.4954480920769482e-08
-140.25,-2.6044848685842594e-08
-140.75,-2.6198231323349234e-08
-141.25,-2.622525209886854e-08
-141.75,-2.4441880914594442e-08
-142.25,-2.6085379849121552e-08
-142.6875,-2.5399528988146265e-08
-143.1875,-2.6359561247773318e-08
-143.6875,-2.688328745563278e-08
-144.1875,-2.5734109767370593e-08
-144.6875,-2.7635895526714587e-08
-145.1875,-2.84012192568643e-08
-145.6875,-2.891143507696411e-08
-146.1875,-2.931038888021972e-08
-146.6875,-2.8155648091115325e-08
-147.1875,-2.7325951336934328e-08
-147.6875,-2.6936534277979645e-08
-148.1875,-2.711852714838908e-08
-148.6875,-2.5792919690559666e-08
-149.1875,-2.5738878139521057e-08
-149.6875,-2.5283498599151603e-08
-150.1875,-2.6588443110995662e-08
-150.6875,-2.5889876590952466e-08
-151.1875,-2.664963722025997e-08
-151.6875,-2.6605132413522294e-08
-152.1875,-2.4857524020376685e-08
-152.6875,-2.5560064183878603e-08
-153.1875,-2.585490852851572e-08
-153.6875,-2.6260220161305287e-08
-154.1875,-2.6832424819361146e-08
-154.6875,-2.7747952272250523e-08
-155.1875,-2.8501355072024074e-08
-155.6875,-2.830585181385499e-08
-156.1875,-2.903143910941749e-08
-156.6875,-2.769470544990366e-08
-157.1875,-2.7736826070566106e-08
-157.6875,-2.7612848394654003e-08
-158.1875,-2.7250452111218623e-08
-158.6875,-2.6285651479441102e-08
-159.1875,-2.660115877006357e-08
-159.6875,-2.527714076961765e-08
-160.1875,-2.6605927142214036e-08
-160.6875,-2.6084585120429806e-08
-161.1875,-2.6121937368941787e-08
-161.6875,-2.667586326708753e-08
-162.1875,-2.642313954311286e-08
-162.6875,-2.5122963403419265e-08
-163.1875,-2.65280437304231e-08
-163.6875,-2.671321551559951e-08
-164.1875,-2.74960232769676e-08
-164.6875,-2.704541210874861e-08
-165.1875,-2.7262373041594786e-08
-165.6875,-2.7484897075283178e-08
-166.1875,-2.8462413366128608e-08
-166.6875,-2.7651790100549472e-08
-167.1875,-2.7164621412510244e-08
-167.6875,-2.584934542767351e-08
-168.1875,-2.6582880010153452e-08
-168.6875,-2.5905771164787352e-08
-169.1875,-2.553940123789325e-08
-169.6875,-2.4715267584554463e-08
-170.1875,-2.60790220195876e-08
-170.6875,-2.4816992857097727e-08
-171.1875,-2.643267628741379e-08
-171.6875,-2.6256246517846565e-08
-172.1875,-2.6698115670456368e-08
-172.6875,-2.711932187708082e-08
-173.1875,-2.8018954756135313e-08
-173.6875,-2.5536222323126273e-08
-174.1875,-2.7591390719976907e-08
-174.6875,-2.6948455208355808e-08
-175.1875,-2.763669025540633e-08
-175.6875,-2.8141342974663928e-08
-176.1875,-2.8993292132213767e-08
-176.6875,-2.8534733677077333e-08
-177.1875,-2.8498176157257098e-08
-177.6875,-2.6347640317397155e-08
-178.1875,-2.747059195883178e-08
-178.6875,-2.6292009308975058e-08
-179.1875,-2.6438239388256e-08
-179.6875,-2.5322440305047072e-08
-180.1875,-2.586047162935793e-08
-180.6875,-2.589623442048642e-08
-181.1875,-2.6679042181854507e-08
-181.6875,-2.7385555988815147e-08
-182.1875,-2.7643048084940285e-08
-182.6875,-2.7179721257653387e-08
-183.1875,-2.775431010178448e-08
-183.6875,-2.8064254291564735e-08
-184.1875,-2.5480591314704176e-08
-184.6875,-2.7310056763099442e-08
-185.1875,-2.7695500178595403e-08
-185.6875,-2.7902924367140655e-08
-186.1875,-2.993584036062245e-08
-186.6875,-2.7871135219470884e-08
-187.1875,-2.829313615478708e-08
-187.6875,-2.7674837232610053e-08
-188.1875,-2.7528607153329112e-08
-188.6875,-2.622525209886854e-08
-189.1875,-2.6605132413522294e-08
-189.6875,-2.5730930852603616e-08
-190.1875,-2.588669767618549e-08
-190.6875,-2.5839013954680834e-08
-191.1875,-2.6813351330759285e-08
-191.6875,-2.776702576085239e-08
